Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INCR,Intercure Ltd. Ordinary Shares,$1.26 ,0.06,5.00%,57421588,Israel,,303401,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$58.06 ,-0.29,-0.50%,13011782358,United States,,1248995,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$54.70 ,-1.05,-1.88%,2398775893,United States,,415904,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.15 ,0.08,1.32%,1108835461,United States,,1555091,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.76 ,0.06,3.53%,14785843,United States,,10787,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$17.40 ,-0.11,-0.63%,2399087275,United Kingdom,,81402,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.98 ,-0.2,-3.86%,1130080375,United States,2007,1767142,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$6.71 ,0.05,0.75%,156395432,United States,2014,436891,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$1.10 ,-0.05,-4.35%,22826899,United States,2023,43901,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.85 ,-0.0464,-5.16%,29431360,United States,2021,35353,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$0.32 ,-0.0418,-11.55%,1681590,Canada,,83743,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$11.83 ,0.75,6.77%,213196616,United States,2019,94503,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$23.54 ,-0.46,-1.92%,1955467800,Israel,2019,1223303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.67 ,0.03,0.53%,770467043,United States,2021,14066,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$4.90 ,-0.14,-2.78%,111470811,United States,,193664,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$10.22 ,-0.5,-4.66%,293411560,United States,1993,306767,Technology,EDP Services
INPX,Inpixon Common Stock,$0.05 ,-0.0029,-5.43%,6448272,United States,2014,5776574,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.95 ,-0.2,-2.19%,235712445,United States,2014,96710,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.57 ,0.24,10.30%,30077147,United States,,91595,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$28.28 ,0.1,0.36%,4045795198,United States,,1257605,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$44.82 ,-0.27,-0.60%,3118714273,United States,2021,387286,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$42.77 ,0.17,0.40%,1.80832E+11,United States,,28872807,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.84 ,0.01,0.09%,0,United States,2021,4016,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$22.64 ,0,0.00%,49917849,United States,,20,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$5.16 ,-0.02,-0.39%,1469413200,Brazil,,361530,,
INTS,Intensity Therapeutics Inc. Common stock,$4.45 ,-0.29,-6.12%,61006728,United States,2023,74498,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$640.60 ,1.02,0.16%,1.79327E+11,United States,1993,1007877,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.21 ,-0.0042,-1.92%,7768807,United States,,164889,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$15.82 ,-0.08,-0.50%,1013851199,United States,2004,573714,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.73 ,0.01,0.13%,179137733,United States,,18344,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.91 ,-0.05,-5.20%,2254503,United States,,22646,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.54 ,-0.12,-7.23%,209732600,Israel,,3991459,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.26 ,-0.038,-12.67%,35680539,Israel,,5843,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.28 ,-0.03,-0.57%,326096749,United States,2020,304522,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.86 ,0.03,1.64%,122209095,Denmark,2021,16011,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.26 ,0.0019,0.73%,1760761,United States,,110749,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$3.14 ,-0.2,-5.99%,164757235,Australia,,6719,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$49.43 ,-0.32,-0.64%,7091826842,United States,,897679,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$114.80 ,-1.55,-1.33%,2854593725,United States,,124565,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$7.92 ,0.02,0.25%,2026874108,United States,,3191845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.30 ,0.42,22.34%,57615598,Canada,,300606,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$144.78 ,0.48,0.33%,4630180948,United States,,113718,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$2.20 ,-0.12,-5.17%,24355065,United States,2013,19392,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$97.64 ,-1.16,-1.17%,4581508409,United States,2006,161324,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.69 ,0.19,7.60%,213969667,France,2019,5528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$4.04 ,0.05,1.25%,241733271,United States,2021,291629,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.54 ,0,0.00%,16042998,United States,2021,6641,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$7.27 ,-0.2809,-3.72%,43217322,United States,2013,5789,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$12.25 ,0.25,2.08%,237030113,United States,,46756,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.41 ,0.005,0.05%,0,United States,2023,8386,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.43 ,0,0.00%,0,United States,2023,104,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.12 ,0.005,4.34%,0,United States,2023,1856,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$3.17 ,-0.1,-3.06%,2847374936,China,2018,12112172,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.31 ,0,0.00%,0,United States,2021,4,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$10.29 ,-0.01,-0.10%,0,United States,2021,2100,Finance,Blank Checks
IRAAW,Iris Acquisition Corp Warrant,$0.03 ,0.0001,0.33%,0,United States,2021,100,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$12.04 ,-0.97,-7.46%,335501884,United States,2005,3715003,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$33.91 ,-1.39,-3.94%,4199772693,United States,,1029594,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.65 ,-0.14,-3.69%,244879854,Australia,2021,3328929,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.66 ,-0.07,-2.56%,43219183,United States,1996,31216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$45.00 ,0.34,0.76%,567250965,United States,2014,37121,Health Care,Medical/Dental Instruments
IROHU,Iron Horse Acquisitions Corp. Unit,$10.14 ,0.02,0.20%,0,United States,2023,66389,,
IRON,Disc Medicine Inc. Common Stock,$70.08 ,2.58,3.82%,1691761194,United States,,149636,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$17.01 ,0.01,0.06%,57062188,United States,2011,1746,Finance,Savings Institutions
IRTC,iRhythm Technologies Inc. Common Stock,$117.02 ,-2.87,-2.39%,3586751701,United States,2016,228155,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$14.75 ,0.16,1.10%,2302903429,United States,2010,2260558,Health Care,Biotechnology: Pharmaceutical Preparations
ISPC,iSpecimen Inc. Common Stock,$0.42 ,-0.0355,-7.71%,3856310,United States,2021,52060,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$4.12 ,-0.0498,-1.19%,13740249,United States,2021,1936,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.02 ,0.0094,90.39%,0,United States,2021,133703,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$10.25 ,0.62,6.44%,556257168,United States,2023,140172,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$383.94 ,0.17,0.04%,1.35272E+11,United States,2000,1575096,Health Care,Medical/Dental Instruments
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.71 ,-0.01,-0.09%,0,United States,2023,11705,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.85 ,-0.01,-0.09%,0,United States,2023,1130,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.09 ,-0.005,-5.56%,0,United States,2023,2890,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.07 ,-0.12,-1.47%,140851625,United States,2000,59877,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$17.60 ,-0.14,-0.79%,171770509,United States,2014,47537,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.21 ,-0.014,-6.25%,9934251,United States,2016,289394,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$69.00 ,1.75,2.60%,6640430694,United States,,637596,Health Care,Biotechnology: Pharmaceutical Preparations
ITI,Iteris Inc. Common Stock,$4.85 ,-0.14,-2.81%,207690595,United States,,156793,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$168.48 ,0.68,0.41%,318532163,United States,,4605,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.32 ,0.36,3.61%,369300767,United States,2020,230170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRI,Itron Inc. Common Stock,$71.33 ,-2.08,-2.83%,3244999284,United States,1993,299344,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.42 ,-0.15,-9.55%,19078251,Ireland,2018,318446,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.90 ,0.2,0.78%,520849000,Israel,2005,49089,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$3.63 ,-0.07,-1.89%,152947033,France,2020,9872,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.01 ,0,0.00%,105757551,United States,1995,94204,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.08 ,0,0.00%,0,Cayman Islands,2022,58,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.05 ,-0.0001,-0.20%,0,Cayman Islands,2022,7018,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.10 ,-0.01,-0.09%,0,Cayman Islands,2022,437642,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.97 ,0,0.00%,308531250,United States,2022,10,Finance,Blank Checks
IVCPU,Swiftmerge Acquisition Corp. Unit,$11.00 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.56 ,-0.005,-0.89%,8999139,United States,,29696,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.14 ,0.0119,9.15%,2280318,United States,,513,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.14 ,-0.0218,-13.80%,1157234,United States,2023,4587184,Miscellaneous,Diversified Commercial Services
IVVD,Invivyd Inc. Common Stock,$4.91 ,0.21,4.47%,540664454,United States,2021,400617,Health Care,Biotechnology: Pharmaceutical Preparations
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.12 ,0,0.00%,0,United Kingdom,2021,5,Finance,Blank Checks
IXAQW,IX Acquisition Corp. Warrant,$0.03 ,0.0083,38.25%,0,United Kingdom,2021,5000,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.35 ,0.13,4.04%,53174929,Australia,,30185,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.06 ,0.01,0.49%,31835582,United States,,44782,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.19 ,0.06,0.74%,84931594,China,2023,269530,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$77.02 ,-1.92,-2.43%,1506287765,United States,,249793,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.09 ,-0.0077,-7.96%,4522323,United States,2015,15056275,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$31.13 ,-0.52,-1.64%,313580708,United States,1996,71163,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.63 ,-0.37,-1.95%,2343575232,United States,2020,256842,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.60 ,0.0165,2.83%,2974588,United States,,101968,Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$8.69 ,0.37,4.45%,401203657,United States,2021,166238,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$121.98 ,-0.92,-0.75%,7679484248,Ireland,2007,305143,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$206.73 ,-1.76,-0.84%,21322712078,United States,,845022,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$5.58 ,-0.16,-2.79%,1859754439,United States,2002,14505710,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$100.89 ,-4.15,-3.95%,1170332677,United States,1991,96554,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.64 ,0.0094,1.49%,3204267,Singapore,2022,1289,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.20 ,-0.2301,-4.24%,18224620,United States,,5791,,
JD,JD.com Inc. American Depositary Shares,$22.39 ,0.61,2.80%,35186074464,China,2014,15747209,Consumer Discretionary,Other Specialty Stores
JEWL,Adamas One Corp. Common Stock,$0.45 ,-0.04,-8.16%,12597285,United States,2022,76997,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.05 ,-0.16,-4.98%,3625855,Israel,2022,11794,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.06 ,-0.0068,-10.04%,72398,Israel,2022,2300,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.13 ,-0.15,-2.84%,274105396,China,2019,90314,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.52 ,0.02,0.80%,29668799,China,2019,26072,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.81 ,-0.14,-3.54%,22785743,China,2018,8642,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$155.53 ,-4.52,-2.82%,3012176728,United States,1986,80009,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.24 ,-2.4,-1.45%,11888475694,United States,1985,463184,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$12.13 ,-0.57,-4.49%,380882000,Hong Kong,2024,170939,,
JMSB,John Marshall Bancorp Inc. Common Stock,$17.68 ,0.08,0.46%,249749165,United States,,22572,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$1.26 ,-0.06,-4.55%,12593792,United States,2023,15647,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.51 ,0.0242,4.98%,21374942,United States,2021,233130,Consumer Discretionary,Other Specialty Stores
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.09 ,-0.32,-0.72%,453421560,United States,,103713,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.17 ,0.0499,1.60%,38973413,United States,2018,27456,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$8.92 ,-0.3,-3.25%,335744947,Bermuda,2014,958436,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.56 ,-0.5355,-2.54%,2417261631,United States,,6115,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$12.95 ,0.92,7.65%,144489962,United States,2020,54414,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.12 ,0,0.00%,1326630,United States,2020,403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.82 ,-0.0317,-3.71%,7422390,Cayman Islands,2021,125837,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.05 ,-0.0103,-17.00%,0,Cayman Islands,2021,8500,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.71 ,-0.01,-1.39%,0,Cayman Islands,,673,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.07 ,-0.01,-0.93%,6108201,United States,2005,22123,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.15 ,0.01,0.10%,0,China,2024,9366,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.99 ,0.09,4.74%,4244242,China,2021,1905,Consumer Discretionary,Other Consumer Services
JXJT,JX Luxventure Limited Common Stock,$1.18 ,-0.021,-1.75%,7144740,China,2013,3173,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.90 ,0.0042,0.47%,19291606,China,2023,31562,Consumer Discretionary,Oil Refining/Marketing
